eval_id,user_id,story_id,session_id,creativity,originality,surprise,value,pred_author,story_ext_id,story_item_id,story_author,starttime,endtime,eval_comments,comments,study_time,study_time_in_mins,control_story
2119,41,176,41,4.0,2.0,4.0,3.0,AI,750087f50ca7,petrol-diesel-pump,AI,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2120,41,184,41,4.0,2.0,2.0,1.0,human,ead4aa089a44,petrol-diesel-pump,AI,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2121,41,424,41,4.0,4.0,3.0,4.0,human,R_2mqjhNO26XNoi6R_Q1,petrol-diesel-pump,human,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2122,41,388,41,5.0,4.0,4.0,5.0,human,R_2JzuWAk6bRQPato_Q1,petrol-diesel-pump,human,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,True
2123,41,428,41,4.0,3.0,2.0,4.0,human,R_8DSuE0JfUBgPxHX_Q1,petrol-diesel-pump,human,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2124,41,180,41,4.0,3.0,2.0,1.0,AI,25d30fa501d0,petrol-diesel-pump,AI,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2125,41,426,41,4.0,3.0,4.0,4.0,AI,R_2mqjhNO26XNoi6R_Q3,organ-empire-comply,human,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2126,41,434,41,4.0,3.0,2.0,3.0,human,R_2LTbPAQf8NZ0wRb_Q3,organ-empire-comply,human,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2127,41,182,41,4.0,2.0,3.0,4.0,AI,d276eb764429,organ-empire-comply,AI,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2128,41,430,41,3.0,4.0,3.0,5.0,human,R_8DSuE0JfUBgPxHX_Q3,organ-empire-comply,human,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2129,41,186,41,4.0,3.0,3.0,4.0,AI,1c39468d3734,organ-empire-comply,AI,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2130,41,66,41,4.0,3.0,3.0,3.0,AI,50a0b00eb07f,organ-empire-comply,AI,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,True
2131,41,179,41,3.0,2.0,4.0,4.0,AI,6b6c367f3103,gloom-payment-exist,AI,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2132,41,431,41,4.0,5.0,3.0,4.0,human,R_8DSuE0JfUBgPxHX_Q4,gloom-payment-exist,human,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2133,41,427,41,4.0,2.0,4.0,4.0,AI,R_2mqjhNO26XNoi6R_Q4,gloom-payment-exist,human,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2134,41,423,41,4.0,3.0,4.0,5.0,AI,R_87z2b4sr7in6R21_Q4,gloom-payment-exist,human,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2135,41,187,41,4.0,2.0,4.0,5.0,AI,6a50011d09c7,gloom-payment-exist,AI,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,False
2136,41,183,41,4.0,5.0,4.0,4.0,human,2cf519f6ff39,gloom-payment-exist,AI,2025-01-13 14:01:11,2025-01-13 14:44:06,"Firstly, I will ensure all the words required to be included in the story are all intact, then understands the story line by line, the story depicts it is AI written if it contains unrealistic circumstances and lots of bogus adjectives and nouns. stories that involves the usage of words that renders the story easily understood, and is realistic are considered to be human written.",,0 days 00:42:55,42.916666666666664,True
2137,15,193,15,5.0,4.0,5.0,5.0,human,ba8bf9179a55,stamp-letter-send,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2138,15,189,15,5.0,5.0,5.0,5.0,AI,f1ce5af13254,stamp-letter-send,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2139,15,421,15,3.0,3.0,2.0,4.0,human,R_87z2b4sr7in6R21_Q2,stamp-letter-send,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2140,15,425,15,4.0,5.0,5.0,5.0,human,R_2mqjhNO26XNoi6R_Q2,stamp-letter-send,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2141,15,253,15,2.0,2.0,2.0,2.0,human,R_8LtUJwc0nMwsLzG_Q2,stamp-letter-send,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,True
2142,15,185,15,4.0,4.0,4.0,4.0,AI,fe4387a42181,stamp-letter-send,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2143,15,432,15,1.0,1.0,1.0,1.0,AI,R_2LTbPAQf8NZ0wRb_Q1,petrol-diesel-pump,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2144,15,180,15,1.0,1.0,1.0,1.0,AI,25d30fa501d0,petrol-diesel-pump,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2145,15,184,15,3.0,3.0,4.0,2.0,human,ead4aa089a44,petrol-diesel-pump,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2146,15,436,15,4.0,4.0,4.0,4.0,human,R_27E8zaS1IXk1NPZ_Q1,petrol-diesel-pump,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2147,15,428,15,1.0,1.0,1.0,1.0,human,R_8DSuE0JfUBgPxHX_Q1,petrol-diesel-pump,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2148,15,200,15,4.0,4.0,4.0,4.0,human,52cade8daeea,petrol-diesel-pump,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,True
2149,15,430,15,1.0,1.0,1.0,1.0,AI,R_8DSuE0JfUBgPxHX_Q3,organ-empire-comply,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2150,15,186,15,4.0,4.0,5.0,4.0,AI,1c39468d3734,organ-empire-comply,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2151,15,182,15,2.0,1.0,2.0,1.0,AI,d276eb764429,organ-empire-comply,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2152,15,306,15,2.0,2.0,2.0,2.0,AI,R_2sKl3oqSfQrqNI5_Q3,organ-empire-comply,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,True
2153,15,190,15,2.0,2.0,2.0,2.0,human,e2241b3c75ca,organ-empire-comply,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2154,15,434,15,1.0,1.0,1.0,1.0,human,R_2LTbPAQf8NZ0wRb_Q3,organ-empire-comply,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2155,15,431,15,1.0,1.0,1.0,1.0,AI,R_8DSuE0JfUBgPxHX_Q4,gloom-payment-exist,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2156,15,191,15,2.0,2.0,3.0,5.0,human,b2f6970652fb,gloom-payment-exist,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2157,15,79,15,4.0,5.0,4.0,5.0,human,13f2217b9d4c,gloom-payment-exist,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,True
2158,15,427,15,1.0,1.0,1.0,5.0,human,R_2mqjhNO26XNoi6R_Q4,gloom-payment-exist,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2159,15,423,15,4.0,3.0,5.0,4.0,human,R_87z2b4sr7in6R21_Q4,gloom-payment-exist,human,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2160,15,187,15,4.0,3.0,4.0,5.0,human,6a50011d09c7,gloom-payment-exist,AI,2025-01-13 13:53:28,2025-01-13 14:40:42,"The items that I thought were written by humans felt more rhythmic, and slightly less like a lot of ideas recycled and stitched back together. I also felt that some of the more uncreative stories that I felt were written by humans were uncreative but had a lot more depth, evoking the feelings so that you could imagine yourself in that sort of scenario. ",,0 days 00:47:14,47.233333333333334,False
2161,76,433,76,1.0,1.0,1.0,1.0,human,R_2LTbPAQf8NZ0wRb_Q2,stamp-letter-send,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2162,76,189,76,3.0,3.0,2.0,2.0,AI,f1ce5af13254,stamp-letter-send,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2163,76,437,76,2.0,2.0,3.0,3.0,human,R_27E8zaS1IXk1NPZ_Q2,stamp-letter-send,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2164,76,185,76,3.0,2.0,2.0,3.0,AI,fe4387a42181,stamp-letter-send,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2165,76,429,76,3.0,4.0,3.0,5.0,human,R_8DSuE0JfUBgPxHX_Q2,stamp-letter-send,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2166,76,145,76,3.0,2.0,1.0,1.0,AI,8d4cce7f122d,stamp-letter-send,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,True
2167,76,180,76,5.0,3.0,4.0,4.0,human,25d30fa501d0,petrol-diesel-pump,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2168,76,436,76,5.0,4.0,4.0,5.0,human,R_27E8zaS1IXk1NPZ_Q1,petrol-diesel-pump,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2169,76,428,76,1.0,1.0,1.0,2.0,human,R_8DSuE0JfUBgPxHX_Q1,petrol-diesel-pump,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2170,76,45,76,2.0,2.0,1.0,1.0,AI,e7745b30528b,petrol-diesel-pump,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,True
2171,76,184,76,2.0,1.0,2.0,3.0,human,ead4aa089a44,petrol-diesel-pump,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2172,76,432,76,1.0,1.0,1.0,3.0,human,R_2LTbPAQf8NZ0wRb_Q1,petrol-diesel-pump,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2173,76,186,76,4.0,4.0,4.0,4.0,AI,1c39468d3734,organ-empire-comply,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2174,76,430,76,3.0,2.0,2.0,3.0,human,R_8DSuE0JfUBgPxHX_Q3,organ-empire-comply,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2175,76,190,76,4.0,4.0,3.0,3.0,AI,e2241b3c75ca,organ-empire-comply,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2176,76,362,76,4.0,5.0,3.0,4.0,human,R_2XcT1LBVLYHa6hX_Q3,organ-empire-comply,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,True
2177,76,434,76,1.0,1.0,1.0,2.0,human,R_2LTbPAQf8NZ0wRb_Q3,organ-empire-comply,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2178,76,194,76,5.0,5.0,3.0,4.0,AI,39a6de7d4620,organ-empire-comply,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2179,76,423,76,4.0,4.0,5.0,4.0,human,R_87z2b4sr7in6R21_Q4,gloom-payment-exist,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
